Entity,Code,Year,Age: 0-4 ,Age: 5-9 ,Age: 10-14,Age: 15-19,Age: 20-24,Age: 25-29,Age: 30-34,Age: 35-39,Age: 40-44,Age: 45-49,Age: 50-54,Age: 55-59,Age: 60-64,Age: 65-69,Age: 70-74,Age: 75-79,Age: 80-84,Age: 85-89,Age: 90-94,Age: 95-99,Age: 100+ 
Kosovo,OWID_KOS,2019,0.06527000970913616,0.0811658712468263,0.08503926958123083,0.09548741686837055,0.08582500307683892,0.0828945988941613,0.07686741331291223,0.06974510098869091,0.06716967285225248,0.06219658949498817,0.05543552085185135,0.048200391100414346,0.03930262876001112,0.030702863967253316,0.02301874364689741,0.016708374927637305,0.00972167143006915,0.004010146731029579,0.0011139296475082164,0.00012307355696254463,1.7093549578131197e-06
Kosovo,OWID_KOS,2020,0.06283319487385913,0.07841145587995992,0.08475318528161516,0.09350953371987793,0.08654602135987187,0.08213016332508286,0.07776226651022174,0.07018210989399999,0.06695386301933008,0.06326427488630622,0.05656569116971135,0.04934067596771753,0.040532940508103445,0.03188336288087061,0.023403362424097088,0.016966852516393887,0.009724708307282968,0.004012755400633203,0.0010968274223984607,0.0001238998181470411,2.854834519517076e-06
Kuwait,KWT,2001,0.10177792540013654,0.09361509506121873,0.08798945485021614,0.08577345954713024,0.10347054743051609,0.10865896429857275,0.1125939743850862,0.09802318279670559,0.07581542402447654,0.05258083776573892,0.032494956743273705,0.019496774855375182,0.011754734635807397,0.007202233723265511,0.004221844534733112,0.002492870221853498,0.00133009515832415,0.0005343287551036363,0.00014939294178107262,2.240894126716089e-05,1.493929417810726e-06
Kuwait,KWT,2002,0.0984852787620092,0.09095123600534567,0.0840701112581997,0.08304243287444606,0.1033057068917559,0.11423589417970925,0.11291258228830044,0.10009936975208047,0.07653801026513325,0.05428734120621384,0.03366241371894817,0.02016472951475813,0.011891360268507071,0.0072223896993324705,0.004440327905618638,0.0025674969162366875,0.0013835065629182377,0.0005572861523614515,0.00015776829226260604,2.330116316493874e-05,1.4563226978086712e-06
Kuwait,KWT,2003,0.0949211972015563,0.08889717790573619,0.08052042597541954,0.07929287208272291,0.10065847128305923,0.12012112497019982,0.11480093483679457,0.10266805757843904,0.07760036437970375,0.055950863719241836,0.034927462939958395,0.02085798907714015,0.012165106472526728,0.007124078208927777,0.004611621380671098,0.002669811226857173,0.001435147948681612,0.0005829696092729137,0.00016588566117521934,2.7015664819964293e-05,1.4218770957875942e-06
Kuwait,KWT,2004,0.09097503949329912,0.08709616711042549,0.07774802904333508,0.07490191570312905,0.09598911245763278,0.12494020380767319,0.11862544777613789,0.10567609561457507,0.07928743334346933,0.05753969725512301,0.036320392633850763,0.021575764093359935,0.01256183575237516,0.0069688058561331425,0.004687743356596679,0.002795587875371756,0.0014898059080492164,0.0006114044781322079,0.00017707089510728087,3.059340072534172e-05,1.8541454985055586e-06
Kuwait,KWT,2005,0.08866607027817008,0.08475109721624269,0.07571809153892821,0.07312152153279891,0.09329098706766864,0.1262515105304594,0.12167934774590632,0.10754395682755297,0.08099706857618282,0.05848899117801034,0.03753805106140611,0.022148634856001683,0.012929201890023993,0.006994823401497766,0.0046311757392378475,0.0028674931162729566,0.0015146658369087583,0.0006370716698922611,0.0001935803740795432,3.4424223566108146e-05,2.235339192604425e-06
Kuwait,KWT,2006,0.08896449970631033,0.08164995659144067,0.07408591469425192,0.07359495183616303,0.09488565555382175,0.12482846958715563,0.12234193934980617,0.10744643916606512,0.08229823054617821,0.058717212582688756,0.03843719037306834,0.022530162922704853,0.013156620534764695,0.0072769068578757675,0.004529882976613507,0.002851897945694687,0.0014931867802858748,0.0006533485062423327,0.00021609131824584595,3.932777416215983e-05,2.1143964603311737e-06
Kuwait,KWT,2007,0.0897491158906029,0.07850420931372216,0.07270172427749053,0.07222084213388859,0.09736467812995063,0.12397907245570082,0.12283229215304813,0.10692928839411282,0.08370339859268205,0.05907074908757996,0.03928918760823337,0.023001398386134006,0.013332716613281836,0.007592036496004013,0.004514949014929277,0.002812323183104848,0.0014566023802469884,0.0006567271065608514,0.0002372511405001254,4.904519375044609e-05,2.3924484756315168e-06
Kuwait,KWT,2008,0.08994456959689345,0.07588387109913772,0.07136141098040191,0.06900494939906081,0.0981167542230937,0.12451078341410098,0.12411891984447655,0.1067882914635218,0.08541532069639324,0.05992080508917253,0.04012735754590065,0.023696242748732478,0.01351797311114405,0.007828219683469279,0.004608451354418535,0.002772085887141029,0.0014124437615432863,0.0006494601221301839,0.00025043061619886304,6.826497218673827e-05,3.394390882213505e-06
Kuwait,KWT,2009,0.0893399725987215,0.07416481547063306,0.0697509202322312,0.06534095990327277,0.09613019542191172,0.1260641247151662,0.12630343875313452,0.10709821891689829,0.08738181857205714,0.06125223127251394,0.040997463772004195,0.024577444383632206,0.013747858157246136,0.007966760746774269,0.004770541121592279,0.0027551520484780843,0.0013650558578281447,0.000631374106149548,0.0002586308661451123,9.765729800500092e-05,5.365785604670379e-06
Kuwait,KWT,2010,0.08862794101459143,0.07356460549329137,0.0677807630160238,0.062028516952665175,0.09089201093167971,0.12741916414235102,0.12970192011067577,0.10799484400884428,0.08932679933083552,0.06301514045795095,0.04198551865003812,0.025466030117837636,0.014052250276213813,0.008020053190694211,0.004977624303010289,0.0027811639167594176,0.0013542290950651157,0.0005993126251116066,0.00027043812334968194,0.00013318058335813482,8.493659652942272e-06
Kuwait,KWT,2011,0.08700510977982748,0.07298513541810307,0.06476090520477423,0.0599882023074448,0.07902762243298042,0.12263950388404554,0.13113186347362885,0.11942546258701436,0.0930705793126695,0.06572234053962953,0.04375488378506749,0.027059999693566428,0.014766906195576121,0.008268280039427787,0.005103714996348333,0.0028619618898779882,0.0014654547218859964,0.0006227623965148288,0.00023652841405304365,9.352608005066369e-05,9.256847513546917e-06
Kuwait,KWT,2012,0.08554985353720754,0.07267041751260479,0.06235284422502079,0.05926176759239143,0.06645709876311985,0.11334347210464411,0.13044163588825375,0.1290973247128805,0.09952847221701965,0.06953019530869561,0.04665502955476809,0.02938905162532495,0.016185075029404934,0.008829121747664462,0.0052007401802503725,0.002995182835010226,0.0015882410230669533,0.0006754519369797948,0.0002025756474704265,4.0155527753013536e-05,6.293030468755853e-06
Kuwait,KWT,2013,0.08528163605543604,0.07290591073376297,0.061711568143033975,0.05860245615855616,0.05885817534524941,0.10384223066953954,0.1292071792947852,0.12827524393101683,0.1066956234673241,0.07396698856305203,0.05005111532906811,0.03185343099886708,0.018029485534048283,0.009554546869592338,0.0054020321835567715,0.0031473130669938654,0.0016514841120557485,0.0007050095303148396,0.00021267169818636086,4.1907157685516144e-05,3.9911578748110614e-06
Kuwait,KWT,2014,0.08523095699701755,0.07248438185821311,0.06164054527167424,0.05778269170806998,0.05379444258489829,0.09286700825938568,0.12631183252408976,0.12723769555583017,0.11375866837217512,0.07849649009525696,0.05358029924962539,0.03457555563375652,0.020061820589349737,0.010451285937548165,0.005677389928279714,0.003305172802759803,0.0017311510899895766,0.0007419998368691535,0.00022423671540678096,4.337425516992478e-05,3.000734634397312e-06
Kuwait,KWT,2015,0.08238361345940397,0.07346789538250978,0.062219647909068906,0.0565012476320028,0.05102642768324334,0.08104757275071561,0.12153276181494989,0.1261597448822052,0.12154814858087075,0.08276880419271115,0.05751938210920744,0.03756665859948092,0.02216789621704624,0.011571891143064585,0.006048824555400702,0.003518353543024527,0.0018594515426406404,0.0007993294499570214,0.00024253715773573569,4.720346833351415e-05,2.607926427265975e-06
Kuwait,KWT,2016,0.07772624011732338,0.0752467047754532,0.06311701169037977,0.05516391706643596,0.050792012739337096,0.06937678947126556,0.11499569427988579,0.12606743896566813,0.12545754520007113,0.0884882926371187,0.06186450668035972,0.040718525785369344,0.024599548049239056,0.012883943360299861,0.006610678985088821,0.0037210512750326177,0.0019957662083888617,0.0008596455123607135,0.00026149007886161154,5.094935633979824e-05,2.247765720873452e-06
Kuwait,KWT,2017,0.07408335409302992,0.07578552886680939,0.06397115545462533,0.05451147319231181,0.05145275754960966,0.059389099293929624,0.1068636972478058,0.1261907942479394,0.12498540803935798,0.09589006146073649,0.06632584660449589,0.04409215139053863,0.027287267265749388,0.014528658610700932,0.007334852100700775,0.003908358876786086,0.002140956534610927,0.0009218508743743509,0.00027992495219252483,5.4637114486417144e-05,2.166229208712574e-06
Kuwait,KWT,2018,0.07022501797201638,0.07589140738698447,0.06464952948937269,0.054318742615744875,0.051314617147477856,0.05213249423831495,0.09728180769341081,0.12499572094847837,0.12462124611531512,0.10340362697032975,0.07107458317412178,0.047680198955078745,0.02997834106029808,0.016475504858689528,0.008138755994141631,0.004152530376639802,0.0023093000211870875,0.0009938964534295788,0.00030161530725440327,5.898152097382886e-05,2.081700740252783e-06
Kuwait,KWT,2019,0.06632116234245988,0.07648098848273896,0.06497318221908864,0.054843296185090186,0.05123269945851179,0.047748166337325496,0.08676530243334274,0.12191408675247097,0.12376226925295157,0.11040785628388804,0.07561295051418193,0.051162689134802965,0.03273781786600429,0.01850253545426345,0.009080631632690274,0.004459049813583443,0.0025768751623631704,0.0010683890556980524,0.00029782526773883765,5.020032857578291e-05,2.026022229515902e-06
Kuwait,KWT,2020,0.06343130432490195,0.07544090582448855,0.0673241296993327,0.05674834425948593,0.05143692959279079,0.04631209964396636,0.07584452879518089,0.1162427337638342,0.12153278550302649,0.11674930786387543,0.07906533101401635,0.0545331904895883,0.035379507861784586,0.02044863965877496,0.010200343352243312,0.00505528680184703,0.002815133861467324,0.0011110994953349275,0.0002849905434956022,4.1589529074717066e-05,1.8181214896051177e-06
Kyrgyzstan,KGZ,2001,0.10686083745517759,0.1183802477976467,0.12028168197665558,0.10686754097675435,0.0920430973345418,0.0822813897819798,0.07294476436234427,0.06844946165792679,0.06152452670673138,0.0442227375171063,0.031344286756148164,0.01611526587053804,0.0250867465266393,0.01940689212712795,0.017809876692663842,0.009722669397497339,0.004078895717060916,0.0019446127444591945,0.0005705879836221138,6.230331818403178e-05,1.5772991945324502e-06
Kyrgyzstan,KGZ,2002,0.10501923966621667,0.11470210718664617,0.11909594775707925,0.1095555673263226,0.09259061270034925,0.08232900132186582,0.0733749875152773,0.06715402854393636,0.06322146305118219,0.04616913979820779,0.03334432444994413,0.016236882734297933,0.02344880130048299,0.01944411271295614,0.017285306258310526,0.010404293923697674,0.00423747613732159,0.001765745360911589,0.0005615437704116665,5.785484025125419e-05,1.563644331114978e-06
Kyrgyzstan,KGZ,2003,0.10432137553392609,0.11058971334385906,0.11761065483691778,0.1117557354292787,0.09351376956566065,0.08239295021806706,0.07361309076869463,0.06618609603944008,0.0640629900015932,0.04839476204892718,0.03480040981334731,0.018074117604646413,0.020765891993327935,0.019801442874802642,0.016350281097378738,0.011068875544586196,0.004470074361042768,0.001630609010079036,0.0005417273485285755,5.388200461214454e-05,1.5505612838027205e-06
Kyrgyzstan,KGZ,2004,0.10408206881812353,0.10674339348781714,0.11601238351058842,0.1130491204386352,0.09496087677838068,0.08252739548049529,0.07360685505880399,0.06563460494694648,0.06399076080020788,0.05078061936003665,0.03607423956111879,0.021051506732207736,0.017515502451639884,0.020272348054448084,0.015261246869142856,0.011547654374897175,0.004753944226537983,0.0015688880825239359,0.0005127763572429084,5.227704991381975e-05,1.5375602915829337e-06
Kyrgyzstan,KGZ,2005,0.10440579779758716,0.10308697287269193,0.11415069218771116,0.11361126820484464,0.09686053335879873,0.08262088386620989,0.07348632007436808,0.0654595768438055,0.0631610207274142,0.053115726267679714,0.037351012716110306,0.024290471618578828,0.014644694002691782,0.020430063871230537,0.014446651063399091,0.011738666425736661,0.005047521728017091,0.0015671886880312873,0.0004713765051692257,5.222691565562792e-05,1.3342642685744358e-06
Kyrgyzstan,KGZ,2006,0.10506577152697809,0.09979643926789315,0.1118041182761115,0.11420868297361093,0.09916870060178481,0.08240698024194441,0.0730291400604984,0.06563787694845558,0.06195738987171301,0.055150703659833794,0.03876835250592859,0.026861573590905588,0.013134428266564795,0.01987750766547284,0.014122416233518785,0.011607675449265711,0.005343161595569331,0.0015905489362612409,0.0004177983221052795,4.9787475629219986e-05,9.465299549281367e-07
Kyrgyzstan,KGZ,2007,0.10597317372599288,0.09717160831735322,0.10863118399555236,0.1147687165949012,0.10210745603593047,0.0822953705678107,0.0720745560306043,0.06584367406541947,0.060781541216850386,0.05665177280044145,0.04032598501930883,0.028545709100415123,0.013284217012432592,0.018533613205773434,0.014086344022902214,0.011217733067111983,0.005663445799871381,0.0016332374933963794,0.0003653046755799,4.460443488533555e-05,7.528174664191653e-07
Kyrgyzstan,KGZ,2008,0.1069350837646052,0.0948969692454756,0.10508090640934044,0.11439222346112732,0.10571880631109112,0.08281355784365126,0.07109064973137263,0.06548618997250553,0.060054494770362586,0.05740556301872652,0.04218468737008732,0.02979748737068629,0.014813016527185335,0.016418996913635128,0.014252233632336435,0.010565029945544537,0.006004083083467368,0.0017167892895708046,0.00033205235496059824,4.061745266428964e-05,5.615316036537738e-07
Kyrgyzstan,KGZ,2009,0.10870981600081363,0.09359314251373607,0.10104088300639513,0.11225889970994883,0.10860977919097267,0.08427971551754321,0.07080401621856042,0.06473511642154252,0.05954376175085166,0.05735888372258459,0.04428018235598914,0.030873953063840342,0.01732007685050036,0.01381211938541089,0.0146307539459427,0.009745437812024535,0.006214694184693516,0.001829376846628565,0.0003215998183035128,3.723592366302193e-05,5.557600546719691e-07
Kyrgyzstan,KGZ,2010,0.11263177234705868,0.09344157786852783,0.09645518206084276,0.10875505734679373,0.10896537232214865,0.0850533790332904,0.07025630931269249,0.06403189649662595,0.05946341821378672,0.05695347741699706,0.04681392842334966,0.03226104258322874,0.02043478569632375,0.011690963357304384,0.014949115611871816,0.009282083003217728,0.006258463812076377,0.001942727681438547,0.0003250322346394045,3.386890512208921e-05,5.462726632595034e-07
Kyrgyzstan,KGZ,2011,0.11756719099364255,0.09420171856938295,0.0923599218308861,0.1051438215530615,0.10650264713594708,0.08411688044962434,0.06828464982893133,0.06340524694000593,0.06012061409192575,0.056733738645396395,0.04974978268979185,0.03444538842088273,0.023362433745634358,0.011058109008842019,0.014876119328552121,0.009488720871807622,0.006176561170298811,0.0020461031895937054,0.00033032224114345836,2.9493057244951638e-05,5.362374044536662e-07
Kyrgyzstan,KGZ,2012,0.12183493112197115,0.09628775046655685,0.08947499341264376,0.10129168357026458,0.10231897760720188,0.08244438401767816,0.06557425684001054,0.06252783498132806,0.06102024762842009,0.05684524180468809,0.05249170589969067,0.03719604902572957,0.02578767840500488,0.011990831593820717,0.014304525272363701,0.010024718604467044,0.006068618396603259,0.0021523670859344103,0.00033757457843992095,2.5278595577404378e-05,3.5109160524172743e-07
Kyrgyzstan,KGZ,2013,0.1251690443268724,0.09838517819341983,0.08777730169375515,0.0974035136380823,0.09823752314872312,0.08111609274392752,0.06300765046325045,0.06135274100201197,0.06145399510392431,0.05722322958841501,0.054436068125553704,0.0402134029381974,0.027922500420885874,0.014008772365599411,0.013095415517855221,0.010609256453353425,0.0059453579737864,0.002263814026401274,0.00035568306327639647,2.3286718497727217e-05,1.7249421109427567e-07
Kyrgyzstan,KGZ,2014,0.1270216759879586,0.10063265429298221,0.08707829546155824,0.09361710207848874,0.0950115659973918,0.08024296393348347,0.06102767498021472,0.0600207787839393,0.06127503338236421,0.05767621446363408,0.055452362399895296,0.04322770332725025,0.0297684562597782,0.016741365852401463,0.01149665566015024,0.011169274526119623,0.005803004378871015,0.0023303229866653646,0.00038332923047292754,2.33964766940575e-05,1.6953968618882246e-07
Kyrgyzstan,KGZ,2015,0.12650761195332927,0.10440185701937195,0.0871147621177112,0.08964846991174093,0.09274533495860295,0.07997249526648001,0.06008488012748014,0.05838041305751735,0.06064687107830952,0.05799803261513567,0.055554963148189,0.04591214480272501,0.03136669268075515,0.01955905120332376,0.010135830863549997,0.01138060832979555,0.005803185537321997,0.0023474327027082865,0.0004145370547475489,2.465895663289278e-05,1.6661457184387015e-07
Kyrgyzstan,KGZ,2016,0.12413472462781126,0.10876472957177423,0.08762748712441433,0.08582261322821137,0.09177779669507535,0.08118707497470722,0.06116811765977022,0.05649443558605606,0.05936160668973849,0.0578374909551671,0.0546044338507578,0.047745421923037885,0.032678449232703494,0.021528339385049586,0.009534317978672203,0.010954479525117624,0.0059753194749576815,0.0023285738140218647,0.0004479033995475128,2.6520596025839574e-05,1.6370738287555292e-07
Kyrgyzstan,KGZ,2017,0.12076276023102994,0.11209447495283872,0.08894566140408923,0.08270931261099015,0.09152019904355943,0.08415542014608661,0.06470394746361259,0.05492716730443305,0.05724688777401688,0.05689271602306441,0.05286547936334613,0.04835256278550375,0.03363184722673712,0.02249046887323867,0.009808933745285079,0.009906519879115378,0.006139244963060352,0.002326472722665995,0.0004900206522483556,2.974206714762001e-05,1.6076793052767573e-07
Kyrgyzstan,KGZ,2018,0.11883234440806638,0.114361799842409,0.09010549639980113,0.08043936886021534,0.09022533745901948,0.0869765409549724,0.06908994749542435,0.05401504604498487,0.05492426123900202,0.05543011665738687,0.051251290459563656,0.04812186195792223,0.03471275123061788,0.023111663641468348,0.010850977169805162,0.008482539394200291,0.006194521276755108,0.0023138785565396712,0.000526669918143826,3.327166249351715e-05,3.153712084693569e-07
Kyrgyzstan,KGZ,2019,0.11945622106190973,0.11495732391997827,0.0916773482623133,0.07922422973941012,0.08614134569010705,0.08720062531220954,0.07352931212577202,0.05584847389204495,0.05385911011272497,0.05366724175843805,0.04986128811112227,0.04714818334853703,0.035690439658788466,0.02345921704160556,0.012221059445928542,0.007086810113156133,0.006135167713883939,0.0022636154157445387,0.0005363382648325325,3.618704916326303e-05,4.6196232974378336e-07
Kyrgyzstan,KGZ,2020,0.11998348774680971,0.11382215444989018,0.09494395527586297,0.07901452279978428,0.08098777006852495,0.0852953013306139,0.0775091527161336,0.060392920799106624,0.054473779220190685,0.05194081998852965,0.04841988661105961,0.04555590202009501,0.03617254854413366,0.023552319263305015,0.013342902957349948,0.005994620162655597,0.005828357198871212,0.0022181400096216437,0.0005139446308316959,3.706403615049019e-05,4.501704795606096e-07
Land-locked developing countries (LLDC),,2001,0.16179223394824876,0.14252678736862717,0.1259390477042744,0.1072592573458329,0.0891359862705195,0.07366683327189284,0.06209142049952121,0.053481787032235606,0.04493661581727755,0.03558535644997795,0.027891159395240585,0.02116161894203091,0.019070819829650344,0.014425012267094188,0.010708344777918153,0.006107095841914708,0.0027636054015276633,0.0011047960894978498,0.00029676392945689157,5.072672251699386e-05,4.7310947438603555e-06
Land-locked developing countries (LLDC),,2002,0.160782040001723,0.14156469088450838,0.12581142435388748,0.10808769018312096,0.08964272260694302,0.07395780256747235,0.062063629208523874,0.05316169532925363,0.04532907769077635,0.03591225955694796,0.028290683844293646,0.02113295174029424,0.018659118217909117,0.014488205848656078,0.010584334721727156,0.006271318111272523,0.0028116284598975593,0.0010838839268050209,0.00030724805571742187,5.2409725520695204e-05,5.184964749537689e-06
Land-locked developing countries (LLDC),,2003,0.16003959797050085,0.14042035597943003,0.12567645990427426,0.10875071585313645,0.09017824338972433,0.07438871981962018,0.062068804723297226,0.0528843156063338,0.04551550402090959,0.036298384215708815,0.028624114741207057,0.02135880883538737,0.018094040755252384,0.014568558193192587,0.010383921384366094,0.0064292855497431545,0.0028751032091372947,0.0010692984676227162,0.00031611961957356673,5.403966375599861e-05,5.608097826235078e-06
Land-locked developing countries (LLDC),,2004,0.15939478987293776,0.1392996954799556,0.1254044721652923,0.1091864530783413,0.09078085374261076,0.07492747939947769,0.06211937014643368,0.052681908959718526,0.0454943711619171,0.03674958818780201,0.028937177918018284,0.021768708043699684,0.017509590096156637,0.014604195053064692,0.010187811854420555,0.00654614015127934,0.0029560426155241415,0.0010667316662252412,0.00032246851187923823,5.612902804563734e-05,6.022867199829403e-06
Land-locked developing countries (LLDC),,2005,0.1589012342567336,0.13828847484114712,0.1249924474386844,0.10938238100934057,0.09141881679045291,0.07544918136706144,0.06223819771205884,0.05255151207183251,0.0453163069495806,0.037214300579477486,0.029210692542398022,0.022275201461564562,0.017035306099437732,0.014545434764780242,0.010063662679824413,0.006609099433193722,0.0030421256657715964,0.001077368104055143,0.0003235508061174534,5.8334576333019775e-05,6.370850154600437e-06
Land-locked developing countries (LLDC),,2006,0.15849479856088586,0.13737433557382836,0.12443486868657799,0.10939526990790206,0.09211014094870654,0.07594445839277249,0.0624459705560338,0.05251018372163923,0.04505959404115717,0.0376385220595012,0.029472659685936306,0.0227273904890164,0.01676045545727124,0.014365762813468474,0.01004338932262566,0.006607686832950012,0.003131066280601048,0.0010968279786825726,0.00031986750599842723,6.011124279900768e-05,6.639941646159235e-06
Land-locked developing countries (LLDC),,2007,0.15806847335985671,0.13665685414622544,0.12359536734254686,0.10934231443135532,0.09280457639279692,0.0764211315160441,0.06274124492708907,0.05253648281435064,0.04481533519644844,0.03798474851594842,0.029772913811855876,0.023076710040969547,0.016747207242075932,0.014053523776861311,0.010104086602600591,0.006544791497600586,0.0032308411904381443,0.0011206555962720017,0.00031469942851904776,6.124648537874294e-05,6.7956847662720585e-06
Land-locked developing countries (LLDC),,2008,0.15768261933734562,0.13616058601088613,0.1225707661528609,0.10926399639239838,0.09336138961309014,0.07687807559433263,0.06313339851111903,0.05258363359087888,0.04463427314896337,0.038181865066645976,0.030138360532411517,0.02337689749869738,0.016943811020327004,0.013628811202927317,0.010177094059794129,0.0064371734107114085,0.003324980562186939,0.001145976318759658,0.0003083194506754976,6.116669164754005e-05,6.805833340557585e-06
Land-locked developing countries (LLDC),,2009,0.15714321254796296,0.1358370087176162,0.1216360561055223,0.10904778672075403,0.09373045700279137,0.07738835766524983,0.06363664161911155,0.05267787234113931,0.044526141266051596,0.03821041478199111,0.030558782479749042,0.023653472185626724,0.017291647639102146,0.013190896565631653,0.010214189257367345,0.006325410307511932,0.003388031717371676,0.0011735827315801372,0.000302868936427106,6.038092438198979e-05,6.788487059986726e-06
Land-locked developing countries (LLDC),,2010,0.15641031170386135,0.13558945187141674,0.12075993216131582,0.10868039850739795,0.09393333173219057,0.07796574942598168,0.06415983131548313,0.05285883659051352,0.04450604758956638,0.03814090245373758,0.03101897910573629,0.023922037602509244,0.017735336884603204,0.012857892722927132,0.010194825734148911,0.006266163773294087,0.0034235124750316447,0.0012070377147932357,0.00030297289932572564,5.961305848373895e-05,6.83467768204303e-06
Land-locked developing countries (LLDC),,2011,0.1556428805916265,0.13543886756079848,0.1199582261632035,0.10821904764526386,0.09395467769041477,0.07853961354730098,0.06461605253530625,0.05309906145909952,0.044559092703569045,0.03801807717299387,0.031466381241009506,0.024212162366237713,0.018149714043247136,0.012699257050587122,0.010100569776969702,0.006282133720612694,0.0034276705442486456,0.0012444821040315122,0.00030665763585215375,5.84881295006259e-05,6.886318126422701e-06
Land-locked developing countries (LLDC),,2012,0.15473755342495782,0.1354095382052578,0.11943379309013898,0.10759056020387912,0.09388519394899501,0.07903821544292514,0.06499025277699957,0.05337898190252258,0.04465083613489851,0.03790111937886168,0.03184976795382558,0.024547546276559213,0.018493582140858278,0.012753341183872923,0.009919217187591032,0.006353311846801071,0.0034032190743372463,0.0012871524649265217,0.00031230453241416794,5.758859022003785e-05,6.924239157697125e-06
Land-locked developing countries (LLDC),,2013,0.15365606035668283,0.13541489302411583,0.11912627156185775,0.10679979298732659,0.09382687588602419,0.07944054560317564,0.06534410480588862,0.053738206929782706,0.044755426298780474,0.03784256177690442,0.03211712066773389,0.024952557098575735,0.01881303158072393,0.012980629884834831,0.009667893816415423,0.006440222020204136,0.0033655964294311367,0.0013320489608975186,0.0003215614057766573,5.757010973972932e-05,7.02879512795624e-06
Land-locked developing countries (LLDC),,2014,0.15252295644733305,0.13535039105811833,0.1190034127614205,0.10608409088046523,0.0936381714503309,0.07968751381953139,0.06571114370585543,0.0541678321348081,0.044877324418263934,0.037838273408811476,0.03224069346600262,0.025411984144028295,0.01912319877560381,0.013332276660604695,0.009405388629105477,0.006507131445167702,0.0033331078823799275,0.0013669133522698131,0.0003330424195016997,5.791036675566389e-05,7.242773641932686e-06
Land-locked developing countries (LLDC),,2015,0.1512759005798204,0.13516285778869874,0.11901845633435372,0.10549296167062829,0.09336529632530398,0.07983065002629995,0.06614088226476804,0.054608751495582974,0.04505614930649854,0.03788949376339702,0.03225466888553858,0.025885614034237638,0.019420809265417567,0.013744028329812126,0.009204091240625548,0.006527138357160165,0.003327550766518735,0.0013874331271009972,0.00034292704044213004,5.710230452945046e-05,7.237093265402036e-06
Land-locked developing countries (LLDC),,2016,0.1498452836947656,0.13485757161925468,0.11910738710652861,0.10502168111519111,0.09308917240446225,0.07994224377448826,0.06667512070601858,0.055038721814498516,0.045288540929395694,0.03798573971565464,0.032200281192740286,0.026318956436184947,0.0197214560739197,0.014124112539406833,0.009124998162349133,0.006489095699302106,0.003359958207832549,0.0013932832510593928,0.00035294866993051857,5.648176923941129e-05,6.965117777179459e-06
Land-locked developing countries (LLDC),,2017,0.1483378505715098,0.13440871122286246,0.11928277692647954,0.10477714126334141,0.0926831062914137,0.08005954122152396,0.06724159691130534,0.05544056586768224,0.0455629365611998,0.03809356540900639,0.032133988807999427,0.026668254173216395,0.020040295235329735,0.014440884927122522,0.00920275442906239,0.006386289945685661,0.0034206379563189375,0.001388568041403076,0.00036653974057566604,5.7277665048205925e-05,6.716831913335719e-06
Land-locked developing countries (LLDC),,2018,0.14681942848259016,0.133664410211116,0.1193738354714288,0.10469686837396555,0.09227649457361171,0.08031043764895447,0.06780321374522648,0.05586470998967346,0.04592231130401201,0.038197075510666666,0.032113794797930244,0.026900254836936817,0.020392200950737214,0.014716713737051905,0.00940497414168449,0.00622934238638665,0.0034865410015164893,0.0013803435408357221,0.0003815188497637962,5.891667647916076e-05,6.613769432213482e-06
Land-locked developing countries (LLDC),,2019,0.1453443909601203,0.13266172314352268,0.11925595369987671,0.10457081171347674,0.0919022599775006,0.08053372465265177,0.06843859182138415,0.05646905688372764,0.0464621987675692,0.03837044245582102,0.0321533580846264,0.026994892647121654,0.02076922386575034,0.014954978044826516,0.009687337392963336,0.006061241250375909,0.0035341654989479534,0.0013746968027704227,0.00039324855399132966,6.10850947848322e-05,6.618688190506837e-06
Land-locked developing countries (LLDC),,2020,0.14396545040299946,0.1315356213442084,0.11905362655168249,0.10445188347958353,0.09150119539712731,0.08058715150937427,0.06911409770444382,0.05726355609998249,0.04713829048235569,0.03866025460130452,0.03223500104782367,0.026992244094284187,0.021119950275110353,0.015147070779755183,0.009965292425591639,0.005912261245905843,0.0035283413591084972,0.001365576538039828,0.0003944667488934689,6.212063145104444e-05,6.547280974269707e-06
Laos,LAO,2001,0.14940194487674593,0.14757906438508075,0.13183383226348147,0.11024451591882685,0.08941930616079273,0.07503801969073153,0.06289562528604191,0.05250167482238914,0.04273382449382693,0.035357723770126165,0.028355254686197418,0.022834996624999705,0.018114523983692055,0.013840308424496978,0.009936826731813439,0.006017226175368529,0.002823155599014105,0.0009117119120757637,0.00015412531529131405,6.157768178501384e-06,1.8111082877945247e-07
Laos,LAO,2002,0.1457391154948886,0.14556356399137463,0.1334414207802008,0.11198867060104023,0.08996078874488517,0.07513907332688279,0.06296257152832643,0.05283120018948869,0.04319796738092662,0.03549687046027822,0.028703651061355875,0.023112736680408398,0.018106756344671942,0.01387124215075365,0.009897540300654673,0.006050912787617078,0.0028469641798296134,0.0009248088850091314,0.00015772901584757781,6.237870683237541e-06,1.7822487666392973e-07
Laos,LAO,2003,0.14233148968619388,0.14293082857065134,0.1348830148413156,0.11373837409803007,0.09092962462782635,0.07520922016621782,0.06304378157388321,0.05310440869471362,0.04370681008679445,0.03569743126688657,0.029086802347162002,0.023354209280714362,0.01813425717517456,0.013930460894234676,0.00985723800422784,0.006085527326079841,0.002871210585570763,0.0009373554851793059,0.00016146171997097198,6.493569172745613e-06,0.0
