Area,Country code,Year,Variable,Unit,Value
Jamaica,JAM,2016,Nuclear,%,0.0
Jamaica,JAM,2017,Fossil,%,88.35
Jamaica,JAM,2017,Renewables,%,11.64
Jamaica,JAM,2017,Nuclear,%,0.0
Jamaica,JAM,2018,Fossil,%,85.35
Jamaica,JAM,2018,Renewables,%,14.65
Jamaica,JAM,2018,Nuclear,%,0.0
Jamaica,JAM,2019,Fossil,%,87.29
Jamaica,JAM,2019,Renewables,%,12.72
Jamaica,JAM,2019,Nuclear,%,0.0
Jamaica,JAM,2020,Fossil,%,86.21
Jamaica,JAM,2020,Renewables,%,13.78
Jamaica,JAM,2020,Nuclear,%,0.0
Japan,JPN,2001,Fossil,%,61.32
Japan,JPN,2001,Renewables,%,9.08
Japan,JPN,2001,Nuclear,%,29.59
Japan,JPN,2002,Fossil,%,62.56
Japan,JPN,2002,Renewables,%,8.95
Japan,JPN,2002,Nuclear,%,28.49
Japan,JPN,2003,Fossil,%,68.68
Japan,JPN,2003,Renewables,%,10.27
Japan,JPN,2003,Nuclear,%,21.06
Japan,JPN,2004,Fossil,%,64.48
Japan,JPN,2004,Renewables,%,10.03
Japan,JPN,2004,Nuclear,%,25.5
Japan,JPN,2005,Fossil,%,65.67
Japan,JPN,2005,Renewables,%,8.92
Japan,JPN,2005,Nuclear,%,25.41
Japan,JPN,2006,Fossil,%,64.03
Japan,JPN,2006,Renewables,%,9.83
Japan,JPN,2006,Nuclear,%,26.13
Japan,JPN,2007,Fossil,%,67.73
Japan,JPN,2007,Renewables,%,8.62
Japan,JPN,2007,Nuclear,%,23.64
Japan,JPN,2008,Fossil,%,70.11
Japan,JPN,2008,Renewables,%,8.62
Japan,JPN,2008,Nuclear,%,21.27
Japan,JPN,2009,Fossil,%,66.61
Japan,JPN,2009,Renewables,%,8.73
Japan,JPN,2009,Nuclear,%,24.65
Japan,JPN,2010,Fossil,%,64.49
Japan,JPN,2010,Renewables,%,10.23
Japan,JPN,2010,Nuclear,%,25.29
Japan,JPN,2011,Fossil,%,74.97
Japan,JPN,2011,Renewables,%,10.27
Japan,JPN,2011,Nuclear,%,14.76
Japan,JPN,2012,Fossil,%,88.31
Japan,JPN,2012,Renewables,%,10.07
Japan,JPN,2012,Nuclear,%,1.63
Japan,JPN,2013,Fossil,%,87.57
Japan,JPN,2013,Renewables,%,11.08
Japan,JPN,2013,Nuclear,%,1.34
Japan,JPN,2014,Fossil,%,87.4
Japan,JPN,2014,Renewables,%,12.6
Japan,JPN,2014,Nuclear,%,0.0
Japan,JPN,2015,Fossil,%,84.61
Japan,JPN,2015,Renewables,%,14.96
Japan,JPN,2015,Nuclear,%,0.44
Japan,JPN,2016,Fossil,%,84.07
Japan,JPN,2016,Renewables,%,14.27
Japan,JPN,2016,Nuclear,%,1.66
Japan,JPN,2017,Fossil,%,82.13
Japan,JPN,2017,Renewables,%,15.17
Japan,JPN,2017,Nuclear,%,2.7
Japan,JPN,2018,Fossil,%,79.27
Japan,JPN,2018,Renewables,%,16.19
Japan,JPN,2018,Nuclear,%,4.53
Japan,JPN,2019,Fossil,%,76.89
Japan,JPN,2019,Renewables,%,16.85
Japan,JPN,2019,Nuclear,%,6.27
Japan,JPN,2020,Fossil,%,76.65
Japan,JPN,2020,Renewables,%,19.09
Japan,JPN,2020,Nuclear,%,4.25
Jordan,JOR,2001,Fossil,%,99.47
Jordan,JOR,2001,Renewables,%,0.53
Jordan,JOR,2001,Nuclear,%,0.0
Jordan,JOR,2002,Fossil,%,99.38
Jordan,JOR,2002,Renewables,%,0.62
Jordan,JOR,2002,Nuclear,%,0.0
Jordan,JOR,2003,Fossil,%,99.38
Jordan,JOR,2003,Renewables,%,0.62
Jordan,JOR,2003,Nuclear,%,0.0
Jordan,JOR,2004,Fossil,%,99.33
Jordan,JOR,2004,Renewables,%,0.67
Jordan,JOR,2004,Nuclear,%,0.0
Jordan,JOR,2005,Fossil,%,99.38
Jordan,JOR,2005,Renewables,%,0.62
Jordan,JOR,2005,Nuclear,%,0.0
Jordan,JOR,2006,Fossil,%,99.46
Jordan,JOR,2006,Renewables,%,0.54
Jordan,JOR,2006,Nuclear,%,0.0
Jordan,JOR,2007,Fossil,%,99.45
Jordan,JOR,2007,Renewables,%,0.55
Jordan,JOR,2007,Nuclear,%,0.0
Jordan,JOR,2008,Fossil,%,99.51
Jordan,JOR,2008,Renewables,%,0.49
Jordan,JOR,2008,Nuclear,%,0.0
Jordan,JOR,2009,Fossil,%,99.51
Jordan,JOR,2009,Renewables,%,0.49
Jordan,JOR,2009,Nuclear,%,0.0
Jordan,JOR,2010,Fossil,%,99.53
Jordan,JOR,2010,Renewables,%,0.48
Jordan,JOR,2010,Nuclear,%,0.0
Jordan,JOR,2011,Fossil,%,99.59
Jordan,JOR,2011,Renewables,%,0.41
Jordan,JOR,2011,Nuclear,%,0.0
Jordan,JOR,2012,Fossil,%,99.58
Jordan,JOR,2012,Renewables,%,0.42
Jordan,JOR,2012,Nuclear,%,0.0
Jordan,JOR,2013,Fossil,%,99.65
Jordan,JOR,2013,Renewables,%,0.35
Jordan,JOR,2013,Nuclear,%,0.0
Jordan,JOR,2014,Fossil,%,99.62
Jordan,JOR,2014,Renewables,%,0.38
Jordan,JOR,2014,Nuclear,%,0.0
Jordan,JOR,2015,Fossil,%,98.79
Jordan,JOR,2015,Renewables,%,1.2
Jordan,JOR,2015,Nuclear,%,0.0
Jordan,JOR,2016,Fossil,%,95.63
Jordan,JOR,2016,Renewables,%,4.37
Jordan,JOR,2016,Nuclear,%,0.0
Jordan,JOR,2017,Fossil,%,93.26
Jordan,JOR,2017,Renewables,%,6.74
Jordan,JOR,2017,Nuclear,%,0.0
Jordan,JOR,2018,Fossil,%,89.4
Jordan,JOR,2018,Renewables,%,10.61
Jordan,JOR,2018,Nuclear,%,0.0
Jordan,JOR,2019,Fossil,%,85.58
Jordan,JOR,2019,Renewables,%,14.42
Jordan,JOR,2019,Nuclear,%,0.0
Jordan,JOR,2020,Fossil,%,81.06
Jordan,JOR,2020,Renewables,%,18.94
Jordan,JOR,2020,Nuclear,%,0.0
Kazakhstan,KAZ,2001,Fossil,%,85.42
Kazakhstan,KAZ,2001,Renewables,%,14.59
Kazakhstan,KAZ,2002,Fossil,%,84.76
Kazakhstan,KAZ,2002,Renewables,%,15.24
Kazakhstan,KAZ,2003,Fossil,%,86.51
Kazakhstan,KAZ,2003,Renewables,%,13.5
Kazakhstan,KAZ,2004,Fossil,%,87.96
Kazakhstan,KAZ,2004,Renewables,%,12.04
Kazakhstan,KAZ,2005,Fossil,%,88.43
Kazakhstan,KAZ,2005,Renewables,%,11.57
Kazakhstan,KAZ,2006,Fossil,%,89.16
Kazakhstan,KAZ,2006,Renewables,%,10.84
Kazakhstan,KAZ,2007,Fossil,%,89.33
Kazakhstan,KAZ,2007,Renewables,%,10.66
Kazakhstan,KAZ,2008,Fossil,%,90.71
Kazakhstan,KAZ,2008,Renewables,%,9.28
Kazakhstan,KAZ,2009,Fossil,%,91.26
Kazakhstan,KAZ,2009,Renewables,%,8.74
Kazakhstan,KAZ,2010,Fossil,%,90.29
Kazakhstan,KAZ,2010,Renewables,%,9.7
Kazakhstan,KAZ,2011,Fossil,%,90.89
Kazakhstan,KAZ,2011,Renewables,%,9.1
Kazakhstan,KAZ,2012,Fossil,%,91.56
Kazakhstan,KAZ,2012,Renewables,%,8.43
Kazakhstan,KAZ,2013,Fossil,%,91.65
Kazakhstan,KAZ,2013,Renewables,%,8.35
Kazakhstan,KAZ,2014,Fossil,%,91.26
Kazakhstan,KAZ,2014,Renewables,%,8.74
Kazakhstan,KAZ,2015,Fossil,%,89.7
Kazakhstan,KAZ,2015,Renewables,%,10.31
Kazakhstan,KAZ,2016,Fossil,%,87.35
Kazakhstan,KAZ,2016,Renewables,%,12.67
Kazakhstan,KAZ,2017,Fossil,%,88.72
Kazakhstan,KAZ,2017,Renewables,%,11.29
Kazakhstan,KAZ,2018,Fossil,%,89.82
Kazakhstan,KAZ,2018,Renewables,%,10.17
Kazakhstan,KAZ,2019,Fossil,%,89.58
Kazakhstan,KAZ,2019,Renewables,%,10.42
Kazakhstan,KAZ,2020,Fossil,%,89.01
Kazakhstan,KAZ,2020,Renewables,%,10.99
Kenya,KEN,2001,Fossil,%,40.54
Kenya,KEN,2001,Renewables,%,59.46
Kenya,KEN,2001,Nuclear,%,0.0
Kenya,KEN,2002,Fossil,%,23.3
Kenya,KEN,2002,Renewables,%,76.7
Kenya,KEN,2002,Nuclear,%,0.0
Kenya,KEN,2003,Fossil,%,18.07
Kenya,KEN,2003,Renewables,%,81.94
Kenya,KEN,2003,Nuclear,%,0.0
Kenya,KEN,2004,Fossil,%,29.55
Kenya,KEN,2004,Renewables,%,70.45
Kenya,KEN,2004,Nuclear,%,0.0
Kenya,KEN,2005,Fossil,%,33.28
Kenya,KEN,2005,Renewables,%,66.72
Kenya,KEN,2005,Nuclear,%,0.0
Kenya,KEN,2006,Fossil,%,37.15
Kenya,KEN,2006,Renewables,%,62.85
Kenya,KEN,2006,Nuclear,%,0.0
Kenya,KEN,2007,Fossil,%,25.94
Kenya,KEN,2007,Renewables,%,74.06
Kenya,KEN,2007,Nuclear,%,0.0
Kenya,KEN,2008,Fossil,%,27.32
Kenya,KEN,2008,Renewables,%,72.68
Kenya,KEN,2008,Nuclear,%,0.0
Kenya,KEN,2009,Fossil,%,39.39
Kenya,KEN,2009,Renewables,%,60.61
Kenya,KEN,2009,Nuclear,%,0.0
Kenya,KEN,2010,Fossil,%,25.56
Kenya,KEN,2010,Renewables,%,74.44
Kenya,KEN,2010,Nuclear,%,0.0
Kenya,KEN,2011,Fossil,%,30.78
Kenya,KEN,2011,Renewables,%,69.23
Kenya,KEN,2011,Nuclear,%,0.0
Kenya,KEN,2012,Fossil,%,22.52
Kenya,KEN,2012,Renewables,%,77.47
Kenya,KEN,2012,Nuclear,%,0.0
Kenya,KEN,2013,Fossil,%,21.66
Kenya,KEN,2013,Renewables,%,78.34
Kenya,KEN,2013,Nuclear,%,0.0
Kenya,KEN,2014,Fossil,%,23.59
Kenya,KEN,2014,Renewables,%,76.41
Kenya,KEN,2014,Nuclear,%,0.0
Kenya,KEN,2015,Fossil,%,10.19
Kenya,KEN,2015,Renewables,%,89.81
Kenya,KEN,2015,Nuclear,%,0.0
Kenya,KEN,2016,Fossil,%,10.74
Kenya,KEN,2016,Renewables,%,89.25
Kenya,KEN,2016,Nuclear,%,0.0
Kenya,KEN,2017,Fossil,%,19.11
Kenya,KEN,2017,Renewables,%,80.88
Kenya,KEN,2017,Nuclear,%,0.0
Kenya,KEN,2018,Fossil,%,10.83
Kenya,KEN,2018,Renewables,%,89.17
Kenya,KEN,2018,Nuclear,%,0.0
Kenya,KEN,2019,Fossil,%,9.38
Kenya,KEN,2019,Renewables,%,90.61
Kenya,KEN,2019,Nuclear,%,0.0
Kenya,KEN,2020,Fossil,%,5.78
Kenya,KEN,2020,Renewables,%,94.24
Kenya,KEN,2020,Nuclear,%,0.0
Kiribati,KIR,2001,Fossil,%,100.0
Kiribati,KIR,2001,Renewables,%,0.0
Kiribati,KIR,2001,Nuclear,%,0.0
Kiribati,KIR,2002,Fossil,%,100.0
Kiribati,KIR,2002,Renewables,%,0.0
Kiribati,KIR,2002,Nuclear,%,0.0
Kiribati,KIR,2003,Fossil,%,100.0
Kiribati,KIR,2003,Renewables,%,0.0
Kiribati,KIR,2003,Nuclear,%,0.0
Kiribati,KIR,2004,Fossil,%,100.0
Kiribati,KIR,2004,Renewables,%,0.0
Kiribati,KIR,2004,Nuclear,%,0.0
Kiribati,KIR,2005,Fossil,%,100.0
Kiribati,KIR,2005,Renewables,%,0.0
Kiribati,KIR,2005,Nuclear,%,0.0
Kiribati,KIR,2006,Fossil,%,100.0
Kiribati,KIR,2006,Renewables,%,0.0
Kiribati,KIR,2006,Nuclear,%,0.0
Kiribati,KIR,2007,Fossil,%,100.0
Kiribati,KIR,2007,Renewables,%,0.0
Kiribati,KIR,2007,Nuclear,%,0.0
Kiribati,KIR,2008,Fossil,%,100.0
Kiribati,KIR,2008,Renewables,%,0.0
Kiribati,KIR,2008,Nuclear,%,0.0
Kiribati,KIR,2009,Fossil,%,100.0
Kiribati,KIR,2009,Renewables,%,0.0
Kiribati,KIR,2009,Nuclear,%,0.0
Kiribati,KIR,2010,Fossil,%,100.0
Kiribati,KIR,2010,Renewables,%,0.0
Kiribati,KIR,2010,Nuclear,%,0.0
Kiribati,KIR,2011,Fossil,%,100.0
Kiribati,KIR,2011,Renewables,%,0.0
Kiribati,KIR,2011,Nuclear,%,0.0
Kiribati,KIR,2012,Fossil,%,100.0
Kiribati,KIR,2012,Renewables,%,0.0
Kiribati,KIR,2012,Nuclear,%,0.0
Kiribati,KIR,2013,Fossil,%,100.0
Kiribati,KIR,2013,Renewables,%,0.0
Kiribati,KIR,2013,Nuclear,%,0.0
Kiribati,KIR,2014,Fossil,%,100.0
Kiribati,KIR,2014,Renewables,%,0.0
Kiribati,KIR,2014,Nuclear,%,0.0
Kiribati,KIR,2015,Fossil,%,100.0
Kiribati,KIR,2015,Renewables,%,0.0
Kiribati,KIR,2015,Nuclear,%,0.0
Kiribati,KIR,2016,Fossil,%,100.0
Kiribati,KIR,2016,Renewables,%,0.0
Kiribati,KIR,2016,Nuclear,%,0.0
Kiribati,KIR,2017,Fossil,%,100.0
Kiribati,KIR,2017,Renewables,%,0.0
Kiribati,KIR,2017,Nuclear,%,0.0
Kiribati,KIR,2018,Fossil,%,100.0
Kiribati,KIR,2018,Renewables,%,0.0
Kiribati,KIR,2018,Nuclear,%,0.0
Kiribati,KIR,2019,Fossil,%,100.0
Kiribati,KIR,2019,Renewables,%,0.0
Kiribati,KIR,2019,Nuclear,%,0.0
Kiribati,KIR,2020,Fossil,%,100.0
Kiribati,KIR,2020,Renewables,%,0.0
Kiribati,KIR,2020,Nuclear,%,0.0
Korea (the Democratic People's Republic of),PRK,2001,Fossil,%,47.79
Korea (the Democratic People's Republic of),PRK,2001,Renewables,%,52.22
Korea (the Democratic People's Republic of),PRK,2001,Nuclear,%,0.0
Korea (the Democratic People's Republic of),PRK,2002,Fossil,%,46.54
Korea (the Democratic People's Republic of),PRK,2002,Renewables,%,53.46
Korea (the Democratic People's Republic of),PRK,2002,Nuclear,%,0.0
Korea (the Democratic People's Republic of),PRK,2003,Fossil,%,44.44
Korea (the Democratic People's Republic of),PRK,2003,Renewables,%,55.56
Korea (the Democratic People's Republic of),PRK,2003,Nuclear,%,0.0
Korea (the Democratic People's Republic of),PRK,2004,Fossil,%,43.36
Korea (the Democratic People's Republic of),PRK,2004,Renewables,%,56.63
Korea (the Democratic People's Republic of),PRK,2004,Nuclear,%,0.0
Korea (the Democratic People's Republic of),PRK,2005,Fossil,%,42.91
Korea (the Democratic People's Republic of),PRK,2005,Renewables,%,57.09
Korea (the Democratic People's Republic of),PRK,2005,Nuclear,%,0.0
Korea (the Democratic People's Republic of),PRK,2006,Fossil,%,44.02
Korea (the Democratic People's Republic of),PRK,2006,Renewables,%,55.98
Korea (the Democratic People's Republic of),PRK,2006,Nuclear,%,0.0
Korea (the Democratic People's Republic of),PRK,2007,Fossil,%,38.52
Korea (the Democratic People's Republic of),PRK,2007,Renewables,%,61.48
Korea (the Democratic People's Republic of),PRK,2007,Nuclear,%,0.0
Korea (the Democratic People's Republic of),PRK,2008,Fossil,%,39.59
Korea (the Democratic People's Republic of),PRK,2008,Renewables,%,60.41
Korea (the Democratic People's Republic of),PRK,2008,Nuclear,%,0.0
Korea (the Democratic People's Republic of),PRK,2009,Fossil,%,47.05
Korea (the Democratic People's Republic of),PRK,2009,Renewables,%,52.95
Korea (the Democratic People's Republic of),PRK,2009,Nuclear,%,0.0
Korea (the Democratic People's Republic of),PRK,2010,Fossil,%,43.7
Korea (the Democratic People's Republic of),PRK,2010,Renewables,%,56.3
Korea (the Democratic People's Republic of),PRK,2010,Nuclear,%,0.0
Korea (the Democratic People's Republic of),PRK,2011,Fossil,%,37.37
Korea (the Democratic People's Republic of),PRK,2011,Renewables,%,62.63
Korea (the Democratic People's Republic of),PRK,2011,Nuclear,%,0.0
Korea (the Democratic People's Republic of),PRK,2012,Fossil,%,37.45
Korea (the Democratic People's Republic of),PRK,2012,Renewables,%,62.55
Korea (the Democratic People's Republic of),PRK,2012,Nuclear,%,0.0
Korea (the Democratic People's Republic of),PRK,2013,Fossil,%,37.32
Korea (the Democratic People's Republic of),PRK,2013,Renewables,%,62.68
Korea (the Democratic People's Republic of),PRK,2013,Nuclear,%,0.0
Korea (the Democratic People's Republic of),PRK,2014,Fossil,%,40.04
Korea (the Democratic People's Republic of),PRK,2014,Renewables,%,59.97
Korea (the Democratic People's Republic of),PRK,2014,Nuclear,%,0.0
Korea (the Democratic People's Republic of),PRK,2015,Fossil,%,47.54
Korea (the Democratic People's Republic of),PRK,2015,Renewables,%,52.46
Korea (the Democratic People's Republic of),PRK,2015,Nuclear,%,0.0
Korea (the Democratic People's Republic of),PRK,2016,Fossil,%,46.62
Korea (the Democratic People's Republic of),PRK,2016,Renewables,%,53.38
Korea (the Democratic People's Republic of),PRK,2016,Nuclear,%,0.0
Korea (the Democratic People's Republic of),PRK,2017,Fossil,%,49.51
Korea (the Democratic People's Republic of),PRK,2017,Renewables,%,50.49
Korea (the Democratic People's Republic of),PRK,2017,Nuclear,%,0.0
Korea (the Democratic People's Republic of),PRK,2018,Fossil,%,48.75
Korea (the Democratic People's Republic of),PRK,2018,Renewables,%,51.25
Korea (the Democratic People's Republic of),PRK,2018,Nuclear,%,0.0
Korea (the Democratic People's Republic of),PRK,2019,Fossil,%,53.67
Korea (the Democratic People's Republic of),PRK,2019,Renewables,%,46.33
Korea (the Democratic People's Republic of),PRK,2019,Nuclear,%,0.0
Korea (the Democratic People's Republic of),PRK,2020,Fossil,%,46.57
Korea (the Democratic People's Republic of),PRK,2020,Renewables,%,53.43
Korea (the Democratic People's Republic of),PRK,2020,Nuclear,%,0.0
Kosovo,XKX,2001,Fossil,%,98.66
Kosovo,XKX,2001,Renewables,%,1.34
Kosovo,XKX,2001,Nuclear,%,0.0
Kosovo,XKX,2002,Fossil,%,98.65
Kosovo,XKX,2002,Renewables,%,1.35
Kosovo,XKX,2002,Nuclear,%,0.0
Kosovo,XKX,2003,Fossil,%,98.63
Kosovo,XKX,2003,Renewables,%,1.38
Kosovo,XKX,2003,Nuclear,%,0.0
Kosovo,XKX,2004,Fossil,%,97.31
Kosovo,XKX,2004,Renewables,%,2.7
Kosovo,XKX,2004,Nuclear,%,0.0
Kosovo,XKX,2005,Fossil,%,97.53
Kosovo,XKX,2005,Renewables,%,2.47
Kosovo,XKX,2005,Nuclear,%,0.0
Kosovo,XKX,2006,Fossil,%,97.75
Kosovo,XKX,2006,Renewables,%,2.26
Kosovo,XKX,2006,Nuclear,%,0.0
Kosovo,XKX,2007,Fossil,%,98.14
Kosovo,XKX,2007,Renewables,%,1.86
Kosovo,XKX,2007,Nuclear,%,0.0
Kosovo,XKX,2008,Fossil,%,98.45
Kosovo,XKX,2008,Renewables,%,1.55
Kosovo,XKX,2008,Nuclear,%,0.0
Kosovo,XKX,2009,Fossil,%,97.58
Kosovo,XKX,2009,Renewables,%,2.41
Kosovo,XKX,2009,Nuclear,%,0.0
Kosovo,XKX,2010,Fossil,%,96.91
Kosovo,XKX,2010,Renewables,%,3.09
Kosovo,XKX,2010,Nuclear,%,0.0
Kosovo,XKX,2011,Fossil,%,98.27
Kosovo,XKX,2011,Renewables,%,1.72
Kosovo,XKX,2011,Nuclear,%,0.0
Kosovo,XKX,2012,Fossil,%,98.32
Kosovo,XKX,2012,Renewables,%,1.68
Kosovo,XKX,2012,Nuclear,%,0.0
Kosovo,XKX,2013,Fossil,%,97.85
Kosovo,XKX,2013,Renewables,%,2.15
Kosovo,XKX,2013,Nuclear,%,0.0
Kosovo,XKX,2014,Fossil,%,97.23
Kosovo,XKX,2014,Renewables,%,2.76
Kosovo,XKX,2014,Nuclear,%,0.0
Kosovo,XKX,2015,Fossil,%,97.71
Kosovo,XKX,2015,Renewables,%,2.29
Kosovo,XKX,2015,Nuclear,%,0.0
Kosovo,XKX,2016,Fossil,%,95.82
Kosovo,XKX,2016,Renewables,%,4.18
Kosovo,XKX,2016,Nuclear,%,0.0
Kosovo,XKX,2017,Fossil,%,96.96
Kosovo,XKX,2017,Renewables,%,3.04
Kosovo,XKX,2017,Nuclear,%,0.0
Kosovo,XKX,2018,Fossil,%,94.92
Kosovo,XKX,2018,Renewables,%,5.08
Kosovo,XKX,2018,Nuclear,%,0.0
Kosovo,XKX,2019,Fossil,%,95.11
Kosovo,XKX,2019,Renewables,%,4.89
Kosovo,XKX,2019,Nuclear,%,0.0
Kosovo,XKX,2020,Fossil,%,94.63
Kosovo,XKX,2020,Renewables,%,5.37
Kosovo,XKX,2020,Nuclear,%,0.0
Kuwait,KWT,2001,Fossil,%,100.0
Kuwait,KWT,2001,Renewables,%,0.0
Kuwait,KWT,2001,Nuclear,%,0.0
Kuwait,KWT,2002,Fossil,%,100.0
Kuwait,KWT,2002,Renewables,%,0.0
Kuwait,KWT,2002,Nuclear,%,0.0
Kuwait,KWT,2003,Fossil,%,100.0
Kuwait,KWT,2003,Renewables,%,0.0
Kuwait,KWT,2003,Nuclear,%,0.0
Kuwait,KWT,2004,Fossil,%,100.0
Kuwait,KWT,2004,Renewables,%,0.0
Kuwait,KWT,2004,Nuclear,%,0.0
Kuwait,KWT,2005,Fossil,%,100.0
Kuwait,KWT,2005,Renewables,%,0.0
Kuwait,KWT,2005,Nuclear,%,0.0
Kuwait,KWT,2006,Fossil,%,100.0
Kuwait,KWT,2006,Renewables,%,0.0
Kuwait,KWT,2006,Nuclear,%,0.0
Kuwait,KWT,2007,Fossil,%,100.0
Kuwait,KWT,2007,Renewables,%,0.0
Kuwait,KWT,2007,Nuclear,%,0.0
Kuwait,KWT,2008,Fossil,%,100.0
Kuwait,KWT,2008,Renewables,%,0.0
Kuwait,KWT,2008,Nuclear,%,0.0
Kuwait,KWT,2009,Fossil,%,100.0
Kuwait,KWT,2009,Renewables,%,0.0
Kuwait,KWT,2009,Nuclear,%,0.0
Kuwait,KWT,2010,Fossil,%,100.0
Kuwait,KWT,2010,Renewables,%,0.0
Kuwait,KWT,2010,Nuclear,%,0.0
Kuwait,KWT,2011,Fossil,%,100.0
Kuwait,KWT,2011,Renewables,%,0.0
Kuwait,KWT,2011,Nuclear,%,0.0
Kuwait,KWT,2012,Fossil,%,100.0
Kuwait,KWT,2012,Renewables,%,0.0
Kuwait,KWT,2012,Nuclear,%,0.0
Kuwait,KWT,2013,Fossil,%,99.98
Kuwait,KWT,2013,Renewables,%,0.02
Kuwait,KWT,2013,Nuclear,%,0.0
Kuwait,KWT,2014,Fossil,%,99.99
Kuwait,KWT,2014,Renewables,%,0.02
Kuwait,KWT,2014,Nuclear,%,0.0
Kuwait,KWT,2015,Fossil,%,99.99
Kuwait,KWT,2015,Renewables,%,0.01
Kuwait,KWT,2015,Nuclear,%,0.0
Kuwait,KWT,2016,Fossil,%,99.97
Kuwait,KWT,2016,Renewables,%,0.02
Kuwait,KWT,2016,Nuclear,%,0.0
Kuwait,KWT,2017,Fossil,%,99.94
Kuwait,KWT,2017,Renewables,%,0.05
Kuwait,KWT,2017,Nuclear,%,0.0
Kuwait,KWT,2018,Fossil,%,99.92
Kuwait,KWT,2018,Renewables,%,0.08
Kuwait,KWT,2018,Nuclear,%,0.0
Kuwait,KWT,2019,Fossil,%,99.83
Kuwait,KWT,2019,Renewables,%,0.17
Kuwait,KWT,2019,Nuclear,%,0.0
Kuwait,KWT,2020,Fossil,%,99.72
Kuwait,KWT,2020,Renewables,%,0.28
Kuwait,KWT,2020,Nuclear,%,0.0
Kyrgyzstan,KGZ,2001,Fossil,%,16.88
Kyrgyzstan,KGZ,2001,Renewables,%,83.12
Kyrgyzstan,KGZ,2001,Nuclear,%,0.0
Kyrgyzstan,KGZ,2002,Fossil,%,17.72
Kyrgyzstan,KGZ,2002,Renewables,%,82.28
Kyrgyzstan,KGZ,2002,Nuclear,%,0.0
Kyrgyzstan,KGZ,2003,Fossil,%,13.34
Kyrgyzstan,KGZ,2003,Renewables,%,86.66
Kyrgyzstan,KGZ,2003,Nuclear,%,0.0
Kyrgyzstan,KGZ,2004,Fossil,%,13.67
Kyrgyzstan,KGZ,2004,Renewables,%,86.32
Kyrgyzstan,KGZ,2004,Nuclear,%,0.0
Kyrgyzstan,KGZ,2005,Fossil,%,14.52
Kyrgyzstan,KGZ,2005,Renewables,%,85.48
Kyrgyzstan,KGZ,2005,Nuclear,%,0.0
Kyrgyzstan,KGZ,2006,Fossil,%,15.12
Kyrgyzstan,KGZ,2006,Renewables,%,84.88
Kyrgyzstan,KGZ,2006,Nuclear,%,0.0
Kyrgyzstan,KGZ,2007,Fossil,%,14.22
Kyrgyzstan,KGZ,2007,Renewables,%,85.78
Kyrgyzstan,KGZ,2007,Nuclear,%,0.0
Kyrgyzstan,KGZ,2008,Fossil,%,14.28
Kyrgyzstan,KGZ,2008,Renewables,%,85.71
Kyrgyzstan,KGZ,2008,Nuclear,%,0.0
Kyrgyzstan,KGZ,2009,Fossil,%,7.92
Kyrgyzstan,KGZ,2009,Renewables,%,92.08
Kyrgyzstan,KGZ,2009,Nuclear,%,0.0
Kyrgyzstan,KGZ,2010,Fossil,%,8.25
Kyrgyzstan,KGZ,2010,Renewables,%,91.74
Kyrgyzstan,KGZ,2010,Nuclear,%,0.0
Kyrgyzstan,KGZ,2011,Fossil,%,6.73
Kyrgyzstan,KGZ,2011,Renewables,%,93.27
Kyrgyzstan,KGZ,2011,Nuclear,%,0.0
Kyrgyzstan,KGZ,2012,Fossil,%,6.59
Kyrgyzstan,KGZ,2012,Renewables,%,93.41
Kyrgyzstan,KGZ,2012,Nuclear,%,0.0
Kyrgyzstan,KGZ,2013,Fossil,%,6.62
Kyrgyzstan,KGZ,2013,Renewables,%,93.39
Kyrgyzstan,KGZ,2013,Nuclear,%,0.0
Kyrgyzstan,KGZ,2014,Fossil,%,8.8
Kyrgyzstan,KGZ,2014,Renewables,%,91.2
Kyrgyzstan,KGZ,2014,Nuclear,%,0.0
Kyrgyzstan,KGZ,2015,Fossil,%,14.94
Kyrgyzstan,KGZ,2015,Renewables,%,85.06
Kyrgyzstan,KGZ,2015,Nuclear,%,0.0
Kyrgyzstan,KGZ,2016,Fossil,%,13.45
Kyrgyzstan,KGZ,2016,Renewables,%,86.54
Kyrgyzstan,KGZ,2016,Nuclear,%,0.0
Kyrgyzstan,KGZ,2017,Fossil,%,8.53
Kyrgyzstan,KGZ,2017,Renewables,%,91.48
Kyrgyzstan,KGZ,2017,Nuclear,%,0.0
Kyrgyzstan,KGZ,2018,Fossil,%,9.05
Kyrgyzstan,KGZ,2018,Renewables,%,90.95
Kyrgyzstan,KGZ,2018,Nuclear,%,0.0
Kyrgyzstan,KGZ,2019,Fossil,%,8.42
Kyrgyzstan,KGZ,2019,Renewables,%,91.58
Kyrgyzstan,KGZ,2019,Nuclear,%,0.0
Kyrgyzstan,KGZ,2020,Fossil,%,9.22
Kyrgyzstan,KGZ,2020,Renewables,%,90.78
Kyrgyzstan,KGZ,2020,Nuclear,%,0.0
Lao People's Democratic Republic (the),LAO,2001,Fossil,%,10.08
Lao People's Democratic Republic (the),LAO,2001,Renewables,%,89.92
Lao People's Democratic Republic (the),LAO,2001,Nuclear,%,0.0
Lao People's Democratic Republic (the),LAO,2002,Fossil,%,10.08
Lao People's Democratic Republic (the),LAO,2002,Renewables,%,89.92
Lao People's Democratic Republic (the),LAO,2002,Nuclear,%,0.0
Lao People's Democratic Republic (the),LAO,2003,Fossil,%,10.16
