measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,患病率,6,中国,3,合计,10,25-29岁,508,慢性呼吸系统疾病,3,率,2021,1539.85553706738,2048.07755754133,1170.5981434363
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,1,数量,2000,2706452.726168616,3354127.566414753,2143518.02445024
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,2,百分比,2000,0.021441379035978,0.0265804180408156,0.016978397290838
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,3,率,2000,2109.86235413982,2614.76855477143,1671.0168042026098
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,1,数量,2001,2610185.911250451,3233775.133305273,2069006.504999804
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,2,百分比,2001,0.020891791012483,0.0258911907272289,0.0165796609814492
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,3,率,2001,2055.08462609105,2546.05678930643,1628.99640266256
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,1,数量,2002,2499202.594957069,3098863.603165738,1989575.1028559983
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,2,百分比,2002,0.0202387344221408,0.0251029225142428,0.0161418418395936
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,3,率,2002,1990.2030826479,2467.73427179151,1584.36875459932
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,1,数量,2003,2390394.14298271,2962051.312987075,1912439.1558435624
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,2,百分比,2003,0.0195975179188041,0.0242612942415599,0.0156886689107713
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,3,率,2003,1926.62310157134,2387.37051142528,1541.39829568033
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,1,数量,2004,2286936.588024714,2834238.965608089,1832095.93153335
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,2,百分比,2004,0.0190743671847674,0.0235978928510392,0.0152849844203043
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,3,率,2004,1874.77963010176,2323.44591773408,1501.91140008728
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,1,数量,2005,2193002.3438276,2724182.632982011,1756165.9914624735
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,2,百分比,2005,0.0187753503511665,0.0232600220696285,0.0150405034152585
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,3,率,2005,1845.04273499178,2291.9416342262502,1477.51839532105
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,1,数量,2006,2098318.765863581,2608142.28411605,1683909.243512567
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,2,百分比,2006,0.0186494799026112,0.0231222733063555,0.0149700105871018
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,3,率,2006,1832.15408485858,2277.30820382239,1470.3110171933
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,1,数量,2007,1994487.6746007244,2481925.918934297,1602793.0877599642
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,2,百分比,2007,0.0185541472611196,0.0230331438820773,0.0149128767609732
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,3,率,2007,1822.01272153106,2267.29934498153,1464.19024447735
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,1,数量,2008,1892969.5156193387,2359041.822199065,1522664.569679465
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,2,百分比,2008,0.0184609371277446,0.0229564850264595,0.0148510057928641
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,3,率,2008,1812.02897782348,2258.1727314946497,1457.55771606369
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,1,数量,2009,1807848.398287456,2256344.2759967223,1455520.004249151
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,2,百分比,2009,0.0183460754189742,0.0228552644976129,0.0147708931538322
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,3,率,2009,1800.0700391581502,2246.63624067989,1449.25755584713
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,1,数量,2010,1742059.1754752654,2176945.0347943217,1400402.603212352
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,2,百分比,2010,0.0181866580020015,0.0227144628327877,0.0146204533070506
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,3,率,2010,1784.12417774986,2229.51110093574,1434.2177224223
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,1,数量,2011,1680421.671768596,2094573.5730441883,1348904.8162840332
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,2,百分比,2011,0.0178852274146853,0.0222848231751836,0.0143719970002307
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,3,率,2011,1754.60870132986,2187.04452494409,1408.45608437478
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,1,数量,2012,1622691.75678242,2018648.500241167,1301887.257523784
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,2,百分比,2012,0.017437665670948,0.0216828140616637,0.0140191248052808
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,3,率,2012,1710.9023685164902,2128.38358599487,1372.65872161422
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,1,数量,2013,1587314.3097450293,1974416.670137884,1274661.2485757452
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,2,百分比,2013,0.0169619417903396,0.0210601316275297,0.0136464691701385
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,3,率,2013,1664.4972527963898,2070.4224129673503,1336.64147892747
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,1,数量,2014,1590519.4646858796,1974396.466925984,1278592.92807322
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,2,百分比,2014,0.0165749967083848,0.0205645207154167,0.0133302424850603
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,3,率,2014,1626.77884585959,2019.40716668277,1307.74125940419
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,1,数量,2015,1644937.0316762223,2039184.1868334475,1322896.976932051
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,2,百分比,2015,0.016392081463856,0.0203147048580367,0.0131728527183519
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,3,率,2015,1608.96579913999,1994.59161753974,1293.96806727633
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,1,数量,2016,1763633.1754571705,2186700.604773853,1413349.61867438
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,2,百分比,2016,0.0165394035520359,0.0204957807811119,0.0132574798314643
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,3,率,2016,1623.88190223177,2013.42523326658,1301.3550092107798
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,1,数量,2017,1920717.8555230428,2383158.662859485,1531469.278610329
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,2,百分比,2017,0.0169346774808418,0.0210009253687393,0.0135106925332614
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,3,率,2017,1663.6324478871395,2064.1761977668,1326.48425041305
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,1,数量,2018,2069640.439400109,2565901.6137626525,1641192.7892400268
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,2,百分比,2018,0.0173720804373956,0.0215366429921943,0.0137902292067748
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,3,率,2018,1707.56795918388,2117.01090617908,1354.0749245130598
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,1,数量,2019,2161631.0153285195,2676719.7187959133,1707398.0009945594
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,2,百分比,2019,0.0176435569830535,0.0218516507746875,0.0139480647214079
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,3,率,2019,1734.78960864881,2148.16752743845,1370.25065284001
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,1,数量,2020,2174519.640913851,2703500.6486407146,1731527.8153268811
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,2,百分比,2020,0.0177183092041849,0.0220106090626923,0.0141447140813135
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,3,率,2020,1742.8922096663,2166.87406758188,1387.8312632234702
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,1,数量,2021,2116874.5544169107,2623666.805419824,1675546.8784689526
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,2,百分比,2021,0.0177644711880179,0.0220199581897943,0.0140816082684606
5,患病率,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,3,率,2021,1747.26970917859,2165.57638076487,1382.99754274478
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,1,数量,2000,2632588.402266257,3152847.243587129,2164848.0628486257
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,2,百分比,2000,0.0242370942064623,0.0290082048992684,0.0199290958944704
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,3,率,2000,2395.79698792753,2869.26050539431,1970.12813086492
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,1,数量,2001,2760927.5198120563,3302772.605680953,2276371.34947583
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,2,百分比,2001,0.0236527167961453,0.0282928654571131,0.0195027885496675
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,3,率,2001,2337.75082653249,2796.5454845787203,1927.46421829077
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,1,数量,2002,2814746.1720168022,3360057.6881612674,2332428.276405623
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,2,百分比,2002,0.0229441438234827,0.0274170328032895,0.0189960023696771
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,3,率,2002,2267.5537340012297,2706.8555712042803,1878.99942809551
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,1,数量,2003,2790502.734682307,3323246.23983945,2326010.280272835
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,2,百分比,2003,0.0222324297527073,0.0264725277493947,0.0185363038805691
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,3,率,2003,2197.08626910619,2616.5388020095497,1831.3708082314704
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,1,数量,2004,2731826.2930433364,3253561.065187273,2278914.146892948
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,2,百分比,2004,0.0216390952674964,0.0257424114142769,0.0180504501934001
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,3,率,2004,2138.28775905771,2546.66624182988,1783.77894548192
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,1,数量,2005,2676936.536780094,3191079.9578146418,2229972.4074065024
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,2,百分比,2005,0.0212851898004166,0.0253352020099292,0.0177660364777137
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,3,率,2005,2103.0254325511,2506.9411307973696,1751.88639036769
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,1,数量,2006,2635085.422237173,3137712.128794036,2193420.847473888
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,2,百分比,2006,0.0211205850703719,0.0251382903570248,0.0175988705170352
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,3,率,2006,2086.1543549666803,2484.07575969896,1736.49568041233
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,1,数量,2007,2594136.3873810666,3092371.054333921,2157170.3172606584
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,2,百分比,2007,0.0209995939163472,0.0249723808748943,0.0174756621577706
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,3,率,2007,2073.36784770757,2471.5827388360303,1724.12198510223
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,1,数量,2008,2552775.617025487,3046932.518619965,2117721.923936396
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,2,百分比,2008,0.020896084843822,0.0248794587206767,0.017362775104927
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,3,率,2008,2062.3188126077603,2461.53489244705,1710.85062646237
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,1,数量,2009,2496402.327605179,2983164.6613789704,2064989.17943638
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,2,百分比,2009,0.0207786328179084,0.0247680065314933,0.0172290565197808
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,3,率,2009,2050.119487987,2449.86312524157,1695.8302403547302
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,1,数量,2010,2412305.290331436,2885666.263839652,1990513.0066190828
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,2,百分比,2010,0.0206161694884924,0.0246113074832524,0.0170351171740814
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,3,率,2010,2033.91249652574,2433.02234520235,1678.28230319195
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,1,数量,2011,2284826.8044641614,2734359.5761576234,1884272.7707429323
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,2,百分比,2011,0.0202911916725701,0.0242487370079745,0.016744714177787
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,3,率,2011,2002.13373742602,2396.04750214885,1651.13875478294
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,1,数量,2012,2125975.7931401893,2540055.6191774644,1753502.1794878044
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,2,百分比,2012,0.0197928097087258,0.0236221283500497,0.0163209640263272
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,3,率,2012,1953.4727175400697,2333.95383386208,1611.22185813646
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,1,数量,2013,1968487.599583752,2348240.5496866712,1623092.5373922745
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,2,百分比,2013,0.0192520425415514,0.0229412441298333,0.0158714029653602
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,3,率,2013,1900.66944753957,2267.33918425839,1567.17390396734
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,1,数量,2014,1843015.952676347,2192858.365135246,1518234.459981021
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,2,百分比,2014,0.0188038070289594,0.0223660134993882,0.0154867293599268
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,3,率,2014,1856.87978459222,2209.35383808295,1529.6551681585602
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,1,数量,2015,1765213.9446311502,2098106.795447104,1453974.9776896231
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,2,百分比,2015,0.0185832833667548,0.0220871165304324,0.0152940765485679
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,3,率,2015,1835.30793515252,2181.41946033976,1511.71013699678
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,1,数量,2016,1737765.6048660008,2067057.4421260192,1427001.820864886
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,2,百分比,2016,0.018705449306934,0.0222447602522715,0.0153361657793125
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,3,率,2016,1847.60590539023,2197.71154760964,1517.1994334851
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,1,数量,2017,1749810.083155026,2086543.574605462,1430411.1072820984
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,2,百分比,2017,0.0190646372369513,0.0227339971056262,0.0155593553289833
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,3,率,2017,1883.58986128648,2246.0679362259098,1539.77159297774
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,1,数量,2018,1793074.4021681538,2143196.155881061,1459293.8463569996
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,2,百分比,2018,0.01946434240088,0.023277590159478,0.0158143897773535
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,3,率,2018,1923.6395346703,2299.25587639926,1565.55429722216
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,1,数量,2019,1859142.6303597176,2223994.206522924,1508535.1982784434
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,2,百分比,2019,0.0197067318592942,0.0235612324256997,0.015969428974597
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,3,率,2019,1947.9847876851904,2330.27139040344,1580.62300866367
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,1,数量,2020,1948620.806534968,2329461.573055236,1581902.8680174632
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,2,百分比,2020,0.0197545726312604,0.0236184605140882,0.0160327583684618
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,3,率,2020,1953.74632235055,2335.5888257739,1586.0637946285
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,1,数量,2021,2077339.2031707703,2490158.6732517574,1687505.7775992784
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,2,百分比,2021,0.0198226283158873,0.0237424922504237,0.0160835135210234
5,患病率,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,3,率,2021,1960.43353962282,2350.02091838158,1592.53862809855
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,1,数量,2000,2289476.5151084,2701263.631708912,1946990.189837684
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,2,百分比,2000,0.0281006114811154,0.0331851762642131,0.0238991726455997
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,3,率,2000,2788.37003994295,3289.888553536,2371.2534623440697
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,1,数量,2001,2194010.0439818413,2582446.4131315947,1869109.0117649587
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,2,百分比,2001,0.0274551163421775,0.0323457931567382,0.0233957851683832
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,3,率,2001,2724.1906422951297,3206.4923185647594,2320.77756127252
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,1,数量,2002,2189688.9214464664,2568258.100350396,1874064.6134844287
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,2,百分比,2002,0.0267162911584978,0.0313660363222461,0.0228726396341927
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,3,率,2002,2650.9823155542604,3109.30321614376,2268.8666412356897
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,1,数量,2003,2298289.35071455,2687340.5146303885,1975795.2252292023
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,2,百分比,2003,0.0259834238838936,0.0304228694963131,0.0223501729091642
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,3,率,2003,2578.46376267874,3014.94245395975,2216.65578755054
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,1,数量,2004,2468273.823828968,2880107.6746146707,2119443.7342070844
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,2,百分比,2004,0.0253624461118239,0.0296234414222919,0.0217971509615712
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,3,率,2004,2516.97803401264,2936.93822889995,2161.26479640316
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,1,数量,2005,2663033.737770648,3109330.618624259,2290468.9176138137
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,2,百分比,2005,0.0249698566897458,0.0291487587407045,0.0214755136481133
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,3,率,2005,2477.95417134557,2893.23363321808,2131.2824273454
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,1,数量,2006,2844406.535521499,3319486.458021175,2442847.707595492
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,2,百分比,2006,0.0247562437212498,0.0289117176641005,0.0212604771557071
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,3,率,2006,2456.36668789867,2866.6352205941,2109.58934934632
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,1,数量,2007,2972437.3853102657,3471882.5177369686,2547529.429234936
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,2,百分比,2007,0.0245774189604252,0.0287474481758609,0.0210628189660444
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,3,率,2007,2437.9535104298,2847.5917486931903,2089.44967036816
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,1,数量,2008,3023241.766983545,3537083.921234574,2589334.9971639384
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,2,百分比,2008,0.0244096391894119,0.0285981356553584,0.0209028342557507
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,3,率,2008,2420.54731945866,2831.95313644636,2073.141471851
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,1,数量,2009,3020170.830024729,3539004.762031768,2584964.439222673
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,2,百分比,2009,0.0242282519686617,0.0284285448962292,0.0207330015086408
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,3,率,2009,2401.92367428105,2814.54917609672,2055.80665239811
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,1,数量,2010,2983228.7839372423,3502383.172414856,2551621.776227555
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,2,百分比,2010,0.0240105911899135,0.0282071839152998,0.0205032373854686
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,3,率,2010,2380.07151365083,2794.26186266308,2035.72797899702
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,1,数量,2011,2912852.873732849,3421316.973835468,2493518.4106929563
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,2,百分比,2011,0.0236211545179667,0.0277603705520178,0.0201878294008617
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,3,率,2011,2341.67969754145,2750.4404938302,2004.57135697443
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,1,数量,2012,2814074.540203913,3299530.589250856,2412013.677958615
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,2,百分比,2012,0.0230395040006071,0.0270637525854878,0.0197232417578133
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,3,率,2012,2284.58670429812,2678.7007973432,1958.1764095169096
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,1,数量,2013,2708023.2231636816,3169046.213943276,2323781.071793263
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,2,百分比,2013,0.0224187861183728,0.0262789303271952,0.0192030808416968
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,3,率,2013,2223.7427552922,2602.32020876454,1908.21529117037
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,1,数量,2014,2601091.8160373573,3037267.4089118144,2231750.028286324
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,2,百分比,2014,0.0219076015815077,0.0255744716052318,0.0187732475076098
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,3,率,2014,2173.66612002848,2538.16694340154,1865.01660377717
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,1,数量,2015,2501074.326343727,2912901.767371373,2142921.8794731367
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,2,百分比,2015,0.0216555589024318,0.0252161534234871,0.0185417037717611
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,3,率,2015,2148.99343899158,2502.84716474586,1841.2587785791304
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,1,数量,2016,2410750.0763627905,2810979.965157276,2066524.3749849368
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,2,百分比,2016,0.021728582332143,0.0253678452579822,0.0185917885290448
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,3,率,2016,2156.43992134673,2514.4495376793902,1848.52660769261
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,1,数量,2017,2322654.2310892683,2711732.035043611,1986121.9871786807
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,2,百分比,2017,0.021989178489967,0.0257105411157555,0.0187990366629594
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,3,率,2017,2182.5879658405897,2548.20266703879,1866.3500963183096
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,1,数量,2018,2236082.8950890503,2619012.4319392014,1902218.344750662
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,2,百分比,2018,0.0222827356034622,0.0261114593361742,0.0189486887022644
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,3,率,2018,2211.99957556981,2590.8048402789,1881.73085196021
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,1,数量,2019,2156573.777676223,2526452.010007474,1828125.1981108345
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,2,百分比,2019,0.0224575420194488,0.0263132447501898,0.0190177824500341
